F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;27/09/2017;5
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;27/09/2017;15
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;27/09/2017;2
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;27/09/2017;8
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;27/09/2017;9
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2017;27/09/2017;1
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;27/09/2017;25
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;27/09/2017;84
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;27/09/2017;4
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;27/09/2017;55
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;27/09/2017;28
581;[581] GIURISPRUDENZA;2017;28/09/2017;180
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;28/09/2017;33
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;28/09/2017;5
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;28/09/2017;46
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;28/09/2017;48
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;28/09/2017;133
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;28/09/2017;53
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;28/09/2017;17
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;28/09/2017;142
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;28/09/2017;30
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;28/09/2017;3
E3001Q;[E3001Q] FISICA;2017;28/09/2017;10
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;28/09/2017;27
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;28/09/2017;50
E3501Q;[E3501Q] MATEMATICA;2017;28/09/2017;14
E3901N;[E3901N] SERVIZIO SOCIALE;2017;28/09/2017;36
E4001N;[E4001N] SOCIOLOGIA;2017;28/09/2017;7
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;28/09/2017;10
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;28/09/2017;3
F1701Q;[F1701Q] FISICA;2017;28/09/2017;5
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;28/09/2017;3
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;28/09/2017;7
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;28/09/2017;17
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;28/09/2017;2
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;28/09/2017;15
F5801Q;[F5801Q] ASTROFISICA E FISICA DELLO SPAZIO;2017;28/09/2017;1
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;28/09/2017;5
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;28/09/2017;15
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;28/09/2017;1
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;28/09/2017;25
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;28/09/2017;68
F8801N;[F8801N] SOCIOLOGIA;2017;28/09/2017;2
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;28/09/2017;1
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;28/09/2017;84
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;28/09/2017;8
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;28/09/2017;23
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;28/09/2017;9
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;28/09/2017;10
581;[581] GIURISPRUDENZA;2017;29/09/2017;39
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;29/09/2017;15
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;29/09/2017;25
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;29/09/2017;49
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;29/09/2017;41
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;29/09/2017;12
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;29/09/2017;50
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;29/09/2017;58
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;29/09/2017;5
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;29/09/2017;4
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;29/09/2017;20
E3101Q;[E3101Q] INFORMATICA;2017;29/09/2017;21
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;29/09/2017;31
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;29/09/2017;58
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;29/09/2017;11
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;29/09/2017;20
F0601Q;[F0601Q] BIOLOGIA;2017;29/09/2017;7
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;29/09/2017;2
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;29/09/2017;10
F1701Q;[F1701Q] FISICA;2017;29/09/2017;1
F1801Q;[F1801Q] INFORMATICA;2017;29/09/2017;1
F4001Q;[F4001Q] MATEMATICA;2017;29/09/2017;2
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;29/09/2017;2
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;29/09/2017;8
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;29/09/2017;1
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;29/09/2017;1
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;29/09/2017;2
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;29/09/2017;3
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;29/09/2017;22
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;29/09/2017;2
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;29/09/2017;1
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;29/09/2017;3
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;29/09/2017;11
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;29/09/2017;39
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;29/09/2017;41
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;29/09/2017;10
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;29/09/2017;8
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;29/09/2017;74
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;29/09/2017;26
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;29/09/2017;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;02/10/2017;3
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;02/10/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;02/10/2017;45
E3101Q;[E3101Q] INFORMATICA;2017;02/10/2017;2
F0601Q;[F0601Q] BIOLOGIA;2017;02/10/2017;8
F1701Q;[F1701Q] FISICA;2017;02/10/2017;3
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;03/10/2017;2
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;03/10/2017;10
E3101Q;[E3101Q] INFORMATICA;2017;03/10/2017;45
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;03/10/2017;3
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;03/10/2017;9
F1701Q;[F1701Q] FISICA;2017;03/10/2017;3
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;03/10/2017;1
F8203B;[F8203B] BIOSTATISTICA;2017;03/10/2017;2
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;03/10/2017;1
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2017;03/10/2017;2
F8801N;[F8801N] SOCIOLOGIA;2017;03/10/2017;5
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;03/10/2017;14
581;[581] GIURISPRUDENZA;2017;04/10/2017;1
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;04/10/2017;7
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;04/10/2017;70
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;04/10/2017;3
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;04/10/2017;8
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;04/10/2017;1
F1601M;[F1601M] ECONOMIA E FINANZA;2017;04/10/2017;26
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;04/10/2017;1
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;04/10/2017;1
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;04/10/2017;2
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;04/10/2017;16
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;05/10/2017;14
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;05/10/2017;2
E3101Q;[E3101Q] INFORMATICA;2017;05/10/2017;2
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;05/10/2017;36
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;05/10/2017;3
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;05/10/2017;1
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;05/10/2017;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;06/10/2017;5
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;06/10/2017;2
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;06/10/2017;12
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;06/10/2017;5
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;06/10/2017;10
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;06/10/2017;6
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;06/10/2017;7
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;06/10/2017;14
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;06/10/2017;1
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;06/10/2017;5
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;06/10/2017;10
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;06/10/2017;9
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;06/10/2017;7
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;09/10/2017;6
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;09/10/2017;2
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;09/10/2017;3
F0601Q;[F0601Q] BIOLOGIA;2017;09/10/2017;4
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;09/10/2017;2
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;09/10/2017;28
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;10/10/2017;15
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;10/10/2017;79
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;10/10/2017;11
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;10/10/2017;2
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;10/10/2017;27
E3001Q;[E3001Q] FISICA;2017;10/10/2017;18
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;10/10/2017;12
E3901N;[E3901N] SERVIZIO SOCIALE;2017;10/10/2017;1
F0601Q;[F0601Q] BIOLOGIA;2017;10/10/2017;1
F1701Q;[F1701Q] FISICA;2017;10/10/2017;2
F4001Q;[F4001Q] MATEMATICA;2017;10/10/2017;5
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;10/10/2017;21
F5801Q;[F5801Q] ASTROFISICA E FISICA DELLO SPAZIO;2017;10/10/2017;1
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;10/10/2017;33
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;10/10/2017;13
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;10/10/2017;16
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;11/10/2017;1
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;11/10/2017;2
E3901N;[E3901N] SERVIZIO SOCIALE;2017;11/10/2017;3
F0601Q;[F0601Q] BIOLOGIA;2017;11/10/2017;5
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;11/10/2017;2
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;11/10/2017;13
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;12/10/2017;7
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;12/10/2017;5
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;12/10/2017;21
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;12/10/2017;1
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;12/10/2017;4
F0601Q;[F0601Q] BIOLOGIA;2017;12/10/2017;9
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;12/10/2017;1
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;12/10/2017;2
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;12/10/2017;1
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;12/10/2017;5
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;12/10/2017;2
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;13/10/2017;5
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;13/10/2017;40
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;13/10/2017;7
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;13/10/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;13/10/2017;6
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;16/10/2017;16
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;16/10/2017;1
E3101Q;[E3101Q] INFORMATICA;2017;16/10/2017;142
E3901N;[E3901N] SERVIZIO SOCIALE;2017;16/10/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;16/10/2017;5
F1701Q;[F1701Q] FISICA;2017;16/10/2017;4
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;16/10/2017;5
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;17/10/2017;8
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;17/10/2017;30
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;17/10/2017;3
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;17/10/2017;5
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;17/10/2017;1
E3001Q;[E3001Q] FISICA;2017;17/10/2017;5
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;17/10/2017;1
F1601M;[F1601M] ECONOMIA E FINANZA;2017;17/10/2017;2
F1701Q;[F1701Q] FISICA;2017;17/10/2017;2
F4001Q;[F4001Q] MATEMATICA;2017;17/10/2017;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;17/10/2017;1
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;17/10/2017;1
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;17/10/2017;1
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;17/10/2017;1
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;18/10/2017;8
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;18/10/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;18/10/2017;30
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;18/10/2017;5
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;18/10/2017;2
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;19/10/2017;24
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;19/10/2017;1
E3001Q;[E3001Q] FISICA;2017;19/10/2017;1
E3101Q;[E3101Q] INFORMATICA;2017;19/10/2017;92
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;19/10/2017;1
F0601Q;[F0601Q] BIOLOGIA;2017;19/10/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;19/10/2017;19
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;19/10/2017;32
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;20/10/2017;18
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;20/10/2017;9
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;20/10/2017;2
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;20/10/2017;4
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;20/10/2017;36
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;23/10/2017;18
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;23/10/2017;7
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;23/10/2017;5
E3101Q;[E3101Q] INFORMATICA;2017;23/10/2017;9
F1701Q;[F1701Q] FISICA;2017;23/10/2017;3
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;23/10/2017;1
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;23/10/2017;5
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;24/10/2017;13
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;24/10/2017;14
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;24/10/2017;4
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;24/10/2017;12
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;24/10/2017;10
F0601Q;[F0601Q] BIOLOGIA;2017;24/10/2017;4
F1701Q;[F1701Q] FISICA;2017;24/10/2017;1
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;24/10/2017;5
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;24/10/2017;4
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;25/10/2017;14
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;25/10/2017;27
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;25/10/2017;1
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;25/10/2017;1
E3001Q;[E3001Q] FISICA;2017;25/10/2017;36
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;25/10/2017;1
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;25/10/2017;2
F0601Q;[F0601Q] BIOLOGIA;2017;25/10/2017;7
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;25/10/2017;11
F1701Q;[F1701Q] FISICA;2017;25/10/2017;1
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;25/10/2017;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;26/10/2017;33
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;26/10/2017;2
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;26/10/2017;2
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;26/10/2017;8
F0601Q;[F0601Q] BIOLOGIA;2017;26/10/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;26/10/2017;3
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;26/10/2017;1
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;26/10/2017;21
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;27/10/2017;21
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;27/10/2017;13
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;27/10/2017;2
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;27/10/2017;7
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;27/10/2017;41
F0601Q;[F0601Q] BIOLOGIA;2017;27/10/2017;4
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;27/10/2017;15
F1701Q;[F1701Q] FISICA;2017;27/10/2017;1
F4001Q;[F4001Q] MATEMATICA;2017;27/10/2017;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;30/10/2017;14
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;30/10/2017;3
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;30/10/2017;1
F0601Q;[F0601Q] BIOLOGIA;2017;30/10/2017;8
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;30/10/2017;1
F1701Q;[F1701Q] FISICA;2017;30/10/2017;4
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;30/10/2017;2
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;31/10/2017;43
F1701Q;[F1701Q] FISICA;2017;31/10/2017;5
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;02/11/2017;11
E3001Q;[E3001Q] FISICA;2017;02/11/2017;13
F1701Q;[F1701Q] FISICA;2017;02/11/2017;1
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;03/11/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;03/11/2017;2
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;03/11/2017;4
E3001Q;[E3001Q] FISICA;2017;06/11/2017;2
F0601Q;[F0601Q] BIOLOGIA;2017;06/11/2017;1
F4001Q;[F4001Q] MATEMATICA;2017;06/11/2017;5
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;07/11/2017;5
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;07/11/2017;30
F4001Q;[F4001Q] MATEMATICA;2017;07/11/2017;1
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;07/11/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;08/11/2017;4
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;08/11/2017;3
E3101Q;[E3101Q] INFORMATICA;2017;08/11/2017;2
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;08/11/2017;10
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;09/11/2017;1
E3501Q;[E3501Q] MATEMATICA;2017;09/11/2017;1
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;09/11/2017;51
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;09/11/2017;18
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;09/11/2017;1
E3001Q;[E3001Q] FISICA;2017;10/11/2017;16
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;10/11/2017;14
F0601Q;[F0601Q] BIOLOGIA;2017;10/11/2017;2
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;10/11/2017;5
E3101Q;[E3101Q] INFORMATICA;2017;13/11/2017;9
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;13/11/2017;44
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;13/11/2017;48
